jobid              ts       nodeid     load used_mem    usage used_cores used_cores_phys used_cores_logic currentwatts
9926558    1717285094      jwb0805     8.11    39.50    17.41  10  10   0   755.00
9926558    1717285094      jwb0806     8.39    42.37    17.36   8   8   0   760.00
9926558    1717285094      jwb0809     8.32    39.75    17.36   8   8   0   745.00
9926558    1717285094      jwb0821     8.06    55.89    17.42   8   8   0   745.00
9926558    1717285094      jwb0822     8.37    56.13    17.42  11  11   0   770.00
9926558    1717285094      jwb0823     8.27    54.88    17.37   8   8   0   745.00
9926558    1717285094      jwb0825     8.79    40.66    17.40  11  11   0   760.00
9926558    1717285094      jwb0826     8.43    55.39    17.39   8   8   0   775.00
9926558    1717285094      jwb0827     8.19    40.44    17.38   8   8   0   760.00
9926558    1717285094      jwb0829     8.40    57.30    17.38   9   9   0   760.00
9926558    1717285094      jwb0830     8.12    55.76    17.42   9   9   0   770.00
9926558    1717285094      jwb0897     8.34    41.82    17.34  10  10   0   770.00
9926558    1717285094      jwb0898     8.32    38.29    17.38   8   8   0  1280.00
9926558    1717285094      jwb0899     8.17    41.43    17.43  12  12   0  2065.00
9926558    1717285094      jwb0900     8.26    41.04    17.50   9   9   0  1225.00
9926558    1717285094      jwb0901     8.13    42.43    17.42   8   8   0   775.00
9926558    1717285094      jwb0902     8.51    56.75    17.35   9   9   0   760.00
9926558    1717285094      jwb0903     8.29    48.02    17.35   8   8   0   760.00
9926558    1717285094      jwb0961     8.12    56.60    17.34   8   8   0   775.00
9926558    1717285094      jwb0964     8.24    55.75    17.39   8   8   0   760.00
9926558    1717285094      jwb0965     8.15    40.62    17.31   9   9   0   745.00
9926558    1717285094      jwb0993     8.15    49.58    17.30   8   8   0   760.00
9926558    1717285094      jwb0995     8.25    54.54    17.43   8   8   0   760.00
9926558    1717285094      jwb0996     8.25    42.75    17.36   9   9   0   770.00
9926558    1717285094      jwb0997     8.43    47.55    17.40   9   9   0   775.00
9926558    1717285094      jwb1013     7.94    53.54    17.44   8   8   0   760.00
9926558    1717285094      jwb1014     8.24    55.94    17.37  10  10   0   775.00
9926558    1717285094      jwb1016     8.51    41.64    17.38   8   8   0   770.00
9926558    1717285094      jwb1017     8.51    62.59    17.39   9   9   0   775.00
9926558    1717285094      jwb1020     8.37    55.67    17.39   9   9   0  1840.00
9926558    1717285150      jwb0231     8.75    37.61    17.53  10  10   0   775.00
9926558    1717285150      jwb0232     8.07    40.09    17.43   8   8   0   760.00
9926558    1717285150      jwb0236     8.17    40.51    17.36   8   8   0   760.00
9926558    1717285150      jwb0245     8.51    40.90    17.38   9   9   0   800.00
9926558    1717285150      jwb0535     8.33    51.36    17.44   8   8   0   745.00
9926558    1717285150      jwb0536     8.25    49.86    17.34   8   8   0   775.00
9926558    1717285150      jwb0537     8.42    50.32    17.37   8   8   0   775.00
9926558    1717285150      jwb0545     7.90    39.69    17.48   9   9   0  1910.00
9926558    1717285150      jwb0546     8.13    41.74    17.42  10  10   0   785.00
9926558    1717285150      jwb0548     8.12    39.60    17.45   9   9   0   745.00
9926558    1717285150      jwb0552     8.63    41.92    17.33   8   8   0   815.00
9926558    1717285150      jwb0553     8.33    56.56    17.46   8   8   0   775.00
9926558    1717285150      jwb0554     8.39    41.04    17.36   8   8   0   760.00
9926558    1717285150      jwb0555     8.15    41.71    17.49   8   8   0  1945.00
9926558    1717285150      jwb0556     8.35    38.82    17.33   9   9   0   775.00
9926558    1717285150      jwb0565     8.36    40.03    17.46   9   9   0   775.00
9926558    1717285150      jwb0566     8.08    40.21    17.40   9   9   0   760.00
9926558    1717285150      jwb0567     8.49    56.09    17.37  11  11   0   760.00
9926558    1717285150      jwb0569     8.13    40.62    17.48  11  11   0   745.00
9926558    1717285150      jwb0574     8.23    54.99    17.38   8   8   0   760.00
9926558    1717285150      jwb0671     8.10    41.17    17.38   8   8   0   760.00
9926558    1717285150      jwb0677     8.24    40.60    17.46   8   8   0  1090.00
9926558    1717285150      jwb0679     8.23    40.82    17.30   9   9   0   735.00
9926558    1717285150      jwb0680     8.19    55.10    17.29  10  10   0   785.00
9926558    1717285150      jwb0693     8.07    41.76    17.36   8   8   0  1955.00
9926558    1717285150      jwb0695     8.18    42.72    17.45   9   9   0   760.00
9926558    1717285150      jwb0697     8.08    41.92    17.35   8   8   0   775.00
9926558    1717285150      jwb0698     8.27    43.45    17.35  10  10   0   760.00
9926558    1717285150      jwb0699     8.19    37.00    17.36  10  10   0   745.00
9926558    1717285150      jwb0775     8.31    59.09    17.42   9   9   0  1930.00
9926558    1717285150      jwb0779     8.31    58.45    17.35   8   8   0   760.00
9926558    1717285150      jwb0780     8.20    55.58    17.39   9   9   0  1900.00
9926558    1717285150      jwb0800     8.26    40.04    17.44   8   8   0   760.00
9926558    1717285150      jwb0801     8.29    39.87    17.36   9   9   0   775.00
9926558    1717285150      jwb0805     8.16    39.50    17.38   8   8   0   755.00
9926558    1717285150      jwb0806     8.15    42.38    17.45   9   9   0   760.00
9926558    1717285150      jwb0809     8.14    39.76    17.40   9   9   0  1915.00
9926558    1717285150      jwb0821     8.18    55.89    17.37  10  10   0   745.00
9926558    1717285150      jwb0822     8.40    56.13    17.35  12  12   0   760.00
9926558    1717285150      jwb0823     8.24    54.93    17.37   8   8   0   745.00
9926558    1717285150      jwb0825     8.20    40.66    17.38   8   8   0   760.00
9926558    1717285150      jwb0826     8.22    55.39    17.40   9   9   0  1915.00
9926558    1717285150      jwb0827     8.17    40.51    17.35   8   8   0   760.00
9926558    1717285150      jwb0829     8.27    57.34    17.39   8   8   0   760.00
9926558    1717285150      jwb0830     8.20    55.76    17.42   9   9   0   770.00
9926558    1717285150      jwb0897     8.08    41.82    17.37   8   8   0  1970.00
9926558    1717285150      jwb0898     8.33    38.29    17.37  10  10   0   770.00
9926558    1717285150      jwb0899     8.15    41.44    17.31   8   8   0   760.00
9926558    1717285150      jwb0900     7.93    41.04    17.33  10  10   0   760.00
9926558    1717285150      jwb0901     8.15    42.47    17.42   8   8   0   775.00
9926558    1717285150      jwb0902     8.41    56.77    17.35   8   8   0  1960.00
9926558    1717285150      jwb0903     8.09    48.03    17.44   9   9   0  1720.00
9926558    1717285150      jwb0961     8.20    56.63    17.37   9   9   0   775.00
9926558    1717285150      jwb0964     8.16    55.73    17.44   8   8   0   760.00
9926558    1717285150      jwb0965     8.00    40.62    17.35  10  10   0   745.00
9926558    1717285150      jwb0993     8.16    49.61    17.39   8   8   0   775.00
9926558    1717285150      jwb0995     8.14    54.54    17.43   8   8   0   760.00
9926558    1717285150      jwb0996     8.24    42.75    17.44   8   8   0   770.00
9926558    1717285150      jwb0997     8.29    47.55    17.26   9   9   0   775.00
9926558    1717285150      jwb1013     8.04    53.55    17.29   9   9   0   760.00
9926558    1717285150      jwb1014     8.12    55.99    17.35  10  10   0   775.00
9926558    1717285150      jwb1016     8.26    41.69    17.44   9   9   0   760.00
9926558    1717285150      jwb1017     8.13    62.62    17.39  10  10   0   775.00
9926558    1717285150      jwb1020     8.36    55.67    17.41   9   9   0   775.00
9926558    1717285210      jwb0231     8.75    37.61    17.46   8   8   0  1150.00
9926558    1717285210      jwb0232     8.07    40.09    17.39  10  10   0  1930.00
9926558    1717285210      jwb0236     8.17    40.51    17.39   8   8   0  1900.00
9926558    1717285210      jwb0245     8.51    40.90    17.27   8   8   0   785.00
9926558    1717285210      jwb0535     8.33    51.36    17.33   9   9   0   755.00
9926558    1717285210      jwb0536     8.25    49.86    17.40   9   9   0   785.00
9926558    1717285210      jwb0537     8.42    50.32    17.30   9   9   0  1930.00
9926558    1717285210      jwb0545     7.90    39.69    17.36   9   9   0   770.00
9926558    1717285210      jwb0546     8.13    41.74    17.32   8   8   0  1970.00
9926558    1717285210      jwb0548     8.12    39.60    17.36   8   8   0   745.00
9926558    1717285210      jwb0552     8.63    41.92    17.34  12  12   0  1980.00
9926558    1717285210      jwb0553     8.33    56.56    17.28   9   9   0  1895.00
9926558    1717285210      jwb0554     8.39    41.04    17.40   9   9   0   760.00
9926558    1717285210      jwb0555     8.15    41.71    17.36   9   9   0  1870.00
9926558    1717285210      jwb0556     8.35    38.82    17.39   9   9   0  1930.00
9926558    1717285210      jwb0565     8.36    40.03    17.35   9   9   0   785.00
9926558    1717285210      jwb0566     8.08    40.21    17.46   9   9   0  1810.00
9926558    1717285210      jwb0567     8.49    56.09    17.36   9   9   0  1915.00
9926558    1717285210      jwb0569     8.13    40.62    17.36   9   9   0  1870.00
9926558    1717285210      jwb0574     8.23    54.99    17.40   8   8   0   925.00
9926558    1717285210      jwb0671     8.10    41.17    17.39   8   8   0  1900.00
9926558    1717285210      jwb0677     8.24    40.60    17.33   9   9   0   760.00
9926558    1717285210      jwb0679     8.23    40.82    17.39   8   8   0  1945.00
9926558    1717285210      jwb0680     8.19    55.10    17.43   9   9   0   785.00
9926558    1717285210      jwb0693     8.07    41.76    17.43   8   8   0   755.00
9926558    1717285210      jwb0695     8.18    42.72    17.33  10  10   0   760.00
9926558    1717285210      jwb0697     8.08    41.92    17.39   8   8   0   775.00
9926558    1717285210      jwb0698     8.27    43.45    17.38  10  10   0   760.00
9926558    1717285210      jwb0699     8.19    37.00    17.37  10  10   0  1985.00
9926558    1717285210      jwb0775     8.31    59.09    17.32  10  10   0   760.00
9926558    1717285210      jwb0779     8.31    58.45    17.37   8   8   0   745.00
9926558    1717285210      jwb0780     8.20    55.58    17.41   9   9   0   745.00
9926558    1717285210      jwb0800     8.26    40.04    17.31   9   9   0   760.00
9926558    1717285210      jwb0801     8.29    39.87    17.40  10  10   0  1915.00
9926558    1717285210      jwb0805     8.16    39.50    17.44   8   8   0   755.00
9926558    1717285210      jwb0806     8.15    42.38    17.35   9   9   0  1915.00
9926558    1717285210      jwb0809     8.14    39.76    17.40  11  11   0   745.00
9926558    1717285210      jwb0821     8.18    55.89    17.42   8   8   0   745.00
9926558    1717285210      jwb0822     8.40    56.13    17.40   8   8   0   770.00
9926558    1717285210      jwb0823     8.24    54.93    17.43   8   8   0  1720.00
9926558    1717285210      jwb0825     8.20    40.66    17.42  11  11   0   760.00
9926558    1717285210      jwb0826     8.22    55.39    17.42  11  11   0   775.00
9926558    1717285210      jwb0827     8.17    40.51    17.37   8   8   0   760.00
9926558    1717285210      jwb0829     8.27    57.34    17.40   8   8   0  1790.00
9926558    1717285210      jwb0830     8.20    55.76    17.34   8   8   0  1940.00
9926558    1717285210      jwb0897     8.08    41.82    17.35   9   9   0  1760.00
9926558    1717285210      jwb0898     8.33    38.29    17.41   8   8   0   755.00
9926558    1717285210      jwb0899     8.15    41.44    17.38   9   9   0   760.00
9926558    1717285210      jwb0900     7.93    41.04    17.37   8   8   0   760.00
9926558    1717285210      jwb0901     8.15    42.47    17.28   8   8   0   775.00
9926558    1717285210      jwb0902     8.41    56.77    17.42   9   9   0   760.00
9926558    1717285210      jwb0903     8.09    48.03    17.34  11  11   0   760.00
9926558    1717285210      jwb0961     8.20    56.63    17.38   8   8   0  1885.00
9926558    1717285210      jwb0964     8.16    55.73    17.29  11  11   0  1875.00
9926558    1717285210      jwb0965     8.00    40.62    17.36   8   8   0   745.00
9926558    1717285210      jwb0993     8.16    49.61    17.26   8   8   0   760.00
9926558    1717285210      jwb0995     8.14    54.54    17.31  11  11   0   760.00
9926558    1717285210      jwb0996     8.24    42.75    17.28   9   9   0   770.00
9926558    1717285210      jwb0997     8.29    47.55    17.26   9   9   0  1810.00
9926558    1717285210      jwb1013     8.04    53.55    17.29   9   9   0   760.00
9926558    1717285210      jwb1014     8.12    55.99    17.38   9   9   0   790.00
9926558    1717285210      jwb1016     8.26    41.69    17.33  10  10   0  2165.00
9926558    1717285210      jwb1017     8.13    62.62    17.38   8   8   0   775.00
9926558    1717285210      jwb1020     8.36    55.67    17.27   8   8   0   775.00
9926558    1717285270      jwb0231     8.26    37.66    17.47   8   8   0   775.00
9926558    1717285270      jwb0232     8.14    40.15    17.35  10  10   0   760.00
9926558    1717285270      jwb0236     8.25    40.54    17.33   9   9   0   760.00
9926558    1717285270      jwb0245     8.22    40.96    17.40   9   9   0   785.00
9926558    1717285270      jwb0535     8.02    51.37    17.45   8   8   0   755.00
9926558    1717285270      jwb0536     8.56    49.89    17.24   8   8   0   785.00
9926558    1717285270      jwb0537     8.39    50.37    17.38  10  10   0   785.00
9926558    1717285270      jwb0545     8.34    39.73    17.46   9   9   0   770.00
9926558    1717285270      jwb0546     8.13    41.78    17.43  10  10   0   785.00
9926558    1717285270      jwb0548     7.92    39.61    17.47   9   9   0   760.00
9926558    1717285270      jwb0552     8.31    41.97    17.36  11  11   0   815.00
9926558    1717285270      jwb0553     8.12    56.56    17.52   8   8   0   775.00
9926558    1717285270      jwb0554     8.15    41.02    17.34   9   9   0   775.00
9926558    1717285270      jwb0555     8.32    41.74    17.45   9   9   0   760.00
9926558    1717285270      jwb0556     8.22    38.86    17.28   8   8   0   785.00
9926558    1717285270      jwb0565     8.15    40.04    17.49   9   9   0   785.00
9926558    1717285270      jwb0566     8.43    40.21    17.38   9   9   0   760.00
9926558    1717285270      jwb0567     8.11    56.14    17.38   8   8   0   760.00
9926558    1717285270      jwb0569     8.10    40.66    17.50   9   9   0   745.00
9926558    1717285270      jwb0574     7.72    55.00    17.37  11  11   0   760.00
9926558    1717285270      jwb0671     8.31    41.18    17.45   8   8   0   760.00
9926558    1717285270      jwb0677     8.39    40.60    17.46   9   9   0   760.00
9926558    1717285270      jwb0679     7.66    40.81    17.28   8   8   0   745.00
9926558    1717285270      jwb0680     7.89    55.11    17.37   8   8   0   785.00
9926558    1717285270      jwb0693     8.27    41.77    17.38  10  10   0   755.00
9926558    1717285270      jwb0695     8.23    42.72    17.45  10  10   0   775.00
9926558    1717285270      jwb0697     8.00    41.95    17.30  11  11   0   785.00
9926558    1717285270      jwb0698     8.16    43.45    17.38  10  10   0   770.00
9926558    1717285270      jwb0699     8.37    37.00    17.38   9   9   0   755.00
9926558    1717285270      jwb0775     8.20    59.07    17.42  10  10   0   760.00
9926558    1717285270      jwb0779     9.35    58.47    17.32   8   8   0   745.00
9926558    1717285270      jwb0780     8.10    55.62    17.31   9   9   0   760.00
9926558    1717285270      jwb0800     8.32    40.09    17.49   8   8   0   760.00
9926558    1717285270      jwb0801     8.13    39.87    17.28   8   8   0   775.00
9926558    1717285270      jwb0805     8.04    39.51    17.39   8   8   0   755.00
9926558    1717285270      jwb0806     8.28    42.38    17.44   8   8   0   760.00
9926558    1717285270      jwb0809     7.77    39.76    17.41   8   8   0   745.00
9926558    1717285270      jwb0821     8.46    55.89    17.35   9   9   0   745.00
9926558    1717285270      jwb0822     8.08    56.14    17.35   8   8   0   770.00
9926558    1717285270      jwb0823     8.22    54.97    17.31   9   9   0   745.00
9926558    1717285270      jwb0825     8.12    40.66    17.24   8   8   0   760.00
9926558    1717285270      jwb0826     7.91    55.39    17.38  10  10   0   785.00
9926558    1717285270      jwb0827     8.09    40.51    17.30  10  10   0   760.00
9926558    1717285270      jwb0829     8.40    57.35    17.33   8   8   0   760.00
9926558    1717285270      jwb0830     8.09    55.76    17.43   8   8   0   770.00
9926558    1717285270      jwb0897     8.02    41.83    17.41   9   9   0   770.00
9926558    1717285270      jwb0898     8.10    38.30    17.31  10  10   0   770.00
9926558    1717285270      jwb0899     8.24    41.52    17.36   8   8   0   760.00
9926558    1717285270      jwb0900     7.77    41.09    17.36   9   9   0   760.00
9926558    1717285270      jwb0901     8.22    42.47    17.32   8   8   0   775.00
9926558    1717285270      jwb0902     8.12    56.80    17.33   8   8   0   775.00
9926558    1717285270      jwb0903     8.04    48.03    17.43  10  10   0   760.00
9926558    1717285270      jwb0961     8.30    56.66    17.27   8   8   0   775.00
9926558    1717285270      jwb0964     8.11    55.77    17.42   8   8   0   760.00
9926558    1717285270      jwb0965     8.12    40.62    17.38   8   8   0   745.00
9926558    1717285270      jwb0993     8.62    49.65    17.42   8   8   0   775.00
9926558    1717285270      jwb0995     8.43    54.55    17.47   9   9   0   760.00
9926558    1717285270      jwb0996     8.10    42.78    17.41   8   8   0   770.00
9926558    1717285270      jwb0997     8.11    47.56    17.39   8   8   0   800.00
9926558    1717285270      jwb1013     8.34    53.56    17.40   8   8   0   760.00
9926558    1717285270      jwb1014     8.04    56.02    17.34  10  10   0   775.00
9926558    1717285270      jwb1016     7.83    41.72    17.45  10  10   0   770.00
9926558    1717285270      jwb1017     8.15    62.67    17.45   9   9   0   775.00
9926558    1717285270      jwb1020     8.20    55.67    17.35   8   8   0   775.00
9926558    1717285340      jwb0231     8.26    37.66    17.50   8   8   0  1900.00
9926558    1717285340      jwb0232     8.14    40.15    17.44   8   8   0  1915.00
9926558    1717285340      jwb0236     8.25    40.54    17.42   8   8   0  1810.00
9926558    1717285340      jwb0245     8.11    40.99    17.41   8   8   0   785.00
9926558    1717285340      jwb0535     8.02    51.37    17.51   8   8   0   770.00
9926558    1717285340      jwb0536     8.56    49.89    17.44   9   9   0  2030.00
9926558    1717285340      jwb0537     8.39    50.37    17.31   8   8   0  1925.00
9926558    1717285340      jwb0545     8.34    39.73    17.48   9   9   0   770.00
9926558    1717285340      jwb0546     8.13    41.78    17.40   9   9   0  1985.00
9926558    1717285340      jwb0548     7.92    39.61    17.37  10  10   0   745.00
9926558    1717285340      jwb0552     8.31    41.97    17.31   9   9   0   815.00
9926558    1717285340      jwb0553     8.12    56.56    17.30   8   8   0  1535.00
9926558    1717285340      jwb0554     8.15    41.02    17.42   8   8   0  1045.00
9926558    1717285340      jwb0555     8.32    41.74    17.39  10  10   0   775.00
9926558    1717285340      jwb0556     8.22    38.86    17.42   9   9   0  1955.00
9926558    1717285340      jwb0565     8.15    40.04    17.46   9   9   0   785.00
9926558    1717285340      jwb0566     8.43    40.21    17.46  11  11   0  1030.00
9926558    1717285340      jwb0567     8.11    56.14    17.39  10  10   0  1945.00
9926558    1717285340      jwb0569     8.10    40.66    17.38  10  10   0   760.00
9926558    1717285340      jwb0574     7.72    55.00    17.48   8   8   0  1945.00
9926558    1717285340      jwb0671     8.31    41.18    17.50   8   8   0  1900.00
9926558    1717285340      jwb0677     8.39    40.60    17.40  10  10   0   760.00
9926558    1717285340      jwb0679     7.66    40.81    17.42  10  10   0  1870.00
9926558    1717285340      jwb0680     7.89    55.11    17.44  11  11   0   805.00
9926558    1717285340      jwb0693     8.27    41.77    17.45   9   9   0   925.00
9926558    1717285340      jwb0695     8.23    42.72    17.44   8   8   0   775.00
9926558    1717285340      jwb0697     8.00    41.95    17.45   9   9   0   785.00
9926558    1717285340      jwb0698     8.16    43.45    17.40  10  10   0   760.00
9926558    1717285340      jwb0699     8.37    37.00    17.36   9   9   0  1970.00
9926558    1717285340      jwb0775     8.20    59.07    17.34  11  11   0   760.00
9926558    1717285340      jwb0779     9.35    58.47    17.33   8   8   0   745.00
9926558    1717285340      jwb0780     8.10    55.62    17.42   8   8   0   760.00
9926558    1717285340      jwb0800     8.32    40.09    17.35   9   9   0   760.00
9926558    1717285340      jwb0801     8.13    39.87    17.42   8   8   0  1960.00
9926558    1717285340      jwb0805     8.04    39.51    17.44   9   9   0  1910.00
9926558    1717285340      jwb0806     8.28    42.38    17.35   8   8   0   775.00
9926558    1717285340      jwb0809     7.77    39.76    17.39  11  11   0   835.00
9926558    1717285340      jwb0821     8.46    55.89    17.44   8   8   0  1945.00
9926558    1717285340      jwb0822     8.08    56.14    17.45   9   9   0   985.00
9926558    1717285340      jwb0823     8.22    54.97    17.45   8   8   0   760.00
9926558    1717285340      jwb0825     8.12    40.66    17.52   8   8   0  2165.00
9926558    1717285340      jwb0826     7.91    55.39    17.41   9   9   0   785.00
9926558    1717285340      jwb0827     8.09    40.51    17.41   8   8   0  1060.00
9926558    1717285340      jwb0829     8.40    57.35    17.46   9   9   0   785.00
9926558    1717285340      jwb0830     8.09    55.76    17.45  10  10   0  1355.00
9926558    1717285340      jwb0897     8.02    41.83    17.36   8   8   0   790.00
9926558    1717285340      jwb0898     8.10    38.30    17.44   9   9   0   770.00
9926558    1717285340      jwb0899     8.24    41.52    17.43   8   8   0   760.00
9926558    1717285340      jwb0900     7.77    41.09    17.43   8   8   0   760.00
9926558    1717285340      jwb0901     8.22    42.47    17.38   9   9   0  1450.00
9926558    1717285340      jwb0902     8.12    56.80    17.44  10  10   0   775.00
9926558    1717285340      jwb0903     8.04    48.03    17.37  10  10   0   775.00
9926558    1717285340      jwb0961     8.30    56.66    17.44   8   8   0   775.00
9926558    1717285340      jwb0964     8.11    55.77    17.46   8   8   0   765.00
9926558    1717285340      jwb0965     8.12    40.62    17.38   8   8   0   745.00
9926558    1717285340      jwb0993     8.62    49.65    17.29   8   8   0   780.00
9926558    1717285340      jwb0995     8.43    54.55    17.45   9   9   0  1750.00
9926558    1717285340      jwb0996     8.10    42.78    17.35   8   8   0   905.00
9926558    1717285340      jwb0997     8.11    47.56    17.41   8   8   0  1970.00
9926558    1717285340      jwb1013     8.34    53.56    17.43   8   8   0   760.00
9926558    1717285340      jwb1014     8.04    56.02    17.45  10  10   0   790.00
9926558    1717285340      jwb1016     7.83    41.72    17.36  10  10   0  2105.00
9926558    1717285340      jwb1017     8.15    62.67    17.38   9   9   0  1775.00
9926558    1717285340      jwb1020     8.20    55.67    17.32  11  11   0   775.00
9926558    1717285389      jwb0231     8.16    37.66    17.40   8   8   0   775.00
9926558    1717285389      jwb0232     7.99    40.18    17.36   9   9   0   760.00
9926558    1717285389      jwb0236     8.48    40.60    17.33  10  10   0   760.00
9926558    1717285389      jwb0245     8.14    40.99    17.41   8   8   0  1970.00
9926558    1717285389      jwb0535     8.27    51.40    17.51   8   8   0   755.00
9926558    1717285389      jwb0536     8.16    49.89    17.30   9   9   0   775.00
9926558    1717285389      jwb0537     7.93    50.40    17.29   8   8   0   775.00
9926558    1717285389      jwb0545     8.24    39.73    17.48   9   9   0   770.00
9926558    1717285389      jwb0546     8.00    41.84    17.45  10  10   0   785.00
9926558    1717285389      jwb0548     8.28    39.61    17.44   8   8   0   760.00
9926558    1717285389      jwb0552     8.50    42.01    17.34   9   9   0   815.00
9926558    1717285389      jwb0553     8.13    56.57    17.42   9   9   0  1915.00
9926558    1717285389      jwb0554     8.09    41.03    17.35   8   8   0   760.00
9926558    1717285389      jwb0555     8.20    41.74    17.46   8   8   0   760.00
9926558    1717285389      jwb0556     7.86    38.86    17.32   9   9   0   775.00
9926558    1717285389      jwb0565     8.04    40.06    17.46   9   9   0  1930.00
9926558    1717285389      jwb0566     8.28    40.29    17.39  10  10   0   760.00
9926558    1717285389      jwb0567     8.28    56.14    17.33   8   8   0   760.00
9926558    1717285389      jwb0569     8.13    40.67    17.49  10  10   0   745.00
9926558    1717285389      jwb0574     8.45    55.00    17.39   9   9   0   760.00
9926558    1717285389      jwb0671     8.12    41.22    17.50   8   8   0   745.00
9926558    1717285389      jwb0677     8.22    40.65    17.41  10  10   0  1955.00
9926558    1717285389      jwb0679     8.46    40.82    17.32   9   9   0   745.00
9926558    1717285389      jwb0680     8.09    55.17    17.30  10  10   0   785.00
9926558    1717285389      jwb0693     8.51    41.77    17.29  11  11   0   755.00
9926558    1717285389      jwb0695     8.20    42.73    17.44   8   8   0   775.00
9926558    1717285389      jwb0697     8.01    41.99    17.31   9   9   0   775.00
9926558    1717285389      jwb0698     8.53    43.48    17.33   8   8   0  1930.00
9926558    1717285389      jwb0699     8.51    37.03    17.35   8   8   0   755.00
9926558    1717285389      jwb0775     8.18    59.10    17.41   8   8   0   760.00
9926558    1717285389      jwb0779     8.44    58.54    17.41   9   9   0   745.00
9926558    1717285389      jwb0780     8.58    55.63    17.32   8   8   0   760.00
9926558    1717285389      jwb0800     8.19    40.11    17.42   9   9   0   760.00
9926558    1717285389      jwb0801     8.18    39.90    17.32   8   8   0   775.00
9926558    1717285389      jwb0805     8.17    39.51    17.37   9   9   0   755.00
9926558    1717285389      jwb0806     8.33    42.38    17.45   8   8   0   760.00
9926558    1717285389      jwb0809     8.29    39.76    17.37  10  10   0  1925.00
9926558    1717285389      jwb0821     8.17    55.90    17.35   9   9   0   745.00
9926558    1717285389      jwb0822     8.36    56.14    17.38  10  10   0   770.00
9926558    1717285389      jwb0823     8.50    54.97    17.33   9   9   0   745.00
9926558    1717285389      jwb0825     8.11    40.70    17.35   8   8   0   760.00
9926558    1717285389      jwb0826     8.30    55.43    17.35   8   8   0   775.00
9926558    1717285389      jwb0827     8.12    40.56    17.35   9   9   0   760.00
9926558    1717285389      jwb0829     8.23    57.35    17.36   9   9   0   760.00
9926558    1717285389      jwb0830     7.86    55.79    17.45  10  10   0   770.00
9926558    1717285389      jwb0897     8.31    41.87    17.36  10  10   0   760.00
9926558    1717285389      jwb0898     8.53    38.30    17.35  11  11   0   770.00
9926558    1717285389      jwb0899     8.04    41.52    17.34   9   9   0   760.00
9926558    1717285389      jwb0900     8.14    41.11    17.33   9   9   0   760.00
9926558    1717285389      jwb0901     7.79    42.47    17.38   9   9   0   775.00
9926558    1717285389      jwb0902     7.96    56.80    17.28   8   8   0   760.00
9926558    1717285389      jwb0903     8.31    48.04    17.43  10  10   0   760.00
9926558    1717285389      jwb0961     7.80    56.67    17.31   9   9   0   775.00
9926558    1717285389      jwb0964     7.96    55.78    17.46   8   8   0   760.00
9926558    1717285389      jwb0965     8.37    40.63    17.36   8   8   0  1945.00
9926558    1717285389      jwb0993     8.61    49.66    17.37   9   9   0   775.00
9926558    1717285389      jwb0995     8.19    54.60    17.45   9   9   0  1945.00
9926558    1717285389      jwb0996     8.24    42.81    17.44   8   8   0   770.00
9926558    1717285389      jwb0997     8.16    47.60    17.41   8   8   0   775.00
9926558    1717285389      jwb1013     8.04    53.56    17.34   9   9   0   760.00
9926558    1717285389      jwb1014     8.09    56.07    17.31   9   9   0   775.00
9926558    1717285389      jwb1016     8.19    41.76    17.47   8   8   0   760.00
9926558    1717285389      jwb1017     7.95    62.67    17.38   8   8   0   775.00
9926558    1717285389      jwb1020     8.12    55.67    17.46   8   8   0   775.00
9926558    1717285449      jwb0231     8.16    37.66    17.55   8   8   0   775.00
9926558    1717285449      jwb0232     7.99    40.18    17.46   9   9   0   760.00
9926558    1717285449      jwb0236     8.48    40.60    17.43  10  10   0   750.00
9926558    1717285449      jwb0245     8.14    40.99    17.30   8   8   0   785.00
9926558    1717285449      jwb0535     8.34    51.41    17.34   9   9   0   755.00
9926558    1717285449      jwb0536     8.50    49.91    17.45   8   8   0   790.00
9926558    1717285449      jwb0537     8.09    50.40    17.40   9   9   0   785.00
9926558    1717285449      jwb0545     8.27    39.72    17.36  10  10   0   770.00
9926558    1717285449      jwb0546     8.22    41.84    17.37   9   9   0   770.00
9926558    1717285449      jwb0548     8.27    39.61    17.41  10  10   0   745.00
9926558    1717285449      jwb0552     8.56    42.01    17.40   8   8   0   815.00
9926558    1717285449      jwb0553     8.38    56.56    17.42   9   9   0   775.00
9926558    1717285449      jwb0554     8.16    41.04    17.43   8   8   0   760.00
9926558    1717285449      jwb0555     8.25    41.74    17.40   9   9   0   760.00
9926558    1717285449      jwb0556     7.72    38.86    17.42   8   8   0   775.00
9926558    1717285449      jwb0565     8.04    40.06    17.39   8   8   0   785.00
9926558    1717285449      jwb0566     8.28    40.29    17.48  10  10   0   760.00
9926558    1717285449      jwb0567     8.28    56.14    17.48   9   9   0   760.00
9926558    1717285449      jwb0569     8.13    40.67    17.30  10  10   0   745.00
9926558    1717285449      jwb0574     8.45    55.00    17.41   9   9   0   760.00
9926558    1717285449      jwb0671     8.12    41.22    17.34   9   9   0   760.00
9926558    1717285449      jwb0677     8.22    40.65    17.37   9   9   0   760.00
9926558    1717285449      jwb0679     8.46    40.82    17.43   9   9   0   745.00
9926558    1717285449      jwb0680     8.09    55.17    17.43   9   9   0   785.00
9926558    1717285449      jwb0693     8.51    41.77    17.54   9   9   0   755.00
